zFisherPearsonR,model,subjId,studyId
0.138426228238229,fRSN,147,7
0.126155222382856,fRSN,148,7
0.993694914784477,fRSN,149,7
0.421942463415869,fRSN,150,7
0.958359026550831,fRSN,151,7
-0.329964425458903,fRSN,152,7
-0.38353577994851,fRSN,153,7
2.16788709565015,fRSN,154,7
1.34968226746236,fRSN,155,7
0.830882656675327,fRSN,156,7
1.74466036840084,fRSN,157,7
0.940647557564776,fRSN,158,7
1.32722826048214,fRSN,159,7
-0.758858437246479,fRSN,160,7
0.339195256424217,fRSN,161,7
-1.13162802171413,fRSN,162,7
0.320465199796394,fRSN,163,7
1.09787291633918,fRSN,164,7
0.419824637939973,fRSN,165,7
0.925421283933291,fRSN,166,7
1.52817283031003,fRSN,167,7
0.533535886065963,fRSN,168,7
0.898378155385921,fRSN,169,7
-1.02051381005699,fRSN,170,7
1.80801673631448,cRSN,1,1
0.905016196320439,cRSN,2,1
2.13402644472665,cRSN,3,1
-0.0130360173359982,cRSN,4,1
1.64707383318673,cRSN,5,1
2.22611799930271,cRSN,6,1
2.60763816117119,cRSN,7,1
0.505292197349081,cRSN,8,1
0.978627167123296,cRSN,9,1
1.6492203156199,cRSN,10,1
2.22024515987962,cRSN,11,1
1.44466727971193,cRSN,12,1
1.51140328226945,cRSN,13,1
0.771531339674322,cRSN,14,1
1.68077806187536,cRSN,15,1
2.63797208555745,cRSN,16,1
0.842771295915328,cRSN,17,1
0.765579370353179,cRSN,18,1
1.42641836961718,cRSN,19,1
1.79068115840774,cRSN,20,1
1.12874738375002,cRSN,21,1
1.12200827758128,cRSN,22,1
0.181281973903721,cRSN,23,1
3.11621043023922,cRSN,24,1
0.980673925789055,cRSN,25,1
1.5675701978838,cRSN,26,1
3.0880585889592,cRSN,27,1
0.824377647422106,cRSN,28,2
1.82405941235565,cRSN,29,2
1.01804941780563,cRSN,30,2
1.80282304824307,cRSN,31,2
0.946774506251961,cRSN,32,2
0.981411909361154,cRSN,33,2
2.39691738472705,cRSN,34,2
0.742473864008098,cRSN,35,2
0.624374267397279,cRSN,36,2
0.0465685429153139,cRSN,37,2
2.00599549177478,cRSN,38,2
1.14293654827367,cRSN,39,2
0.202423664402973,cRSN,40,2
1.32189392000778,cRSN,41,2
2.03170226678261,cRSN,42,2
-1.01776771373741,cRSN,43,2
0.523499478127672,cRSN,44,2
-0.882503045422745,cRSN,45,3
4.15113574038066,cRSN,46,3
0.374172247613846,cRSN,47,3
-0.711615102856983,cRSN,48,3
1.06131450862582,cRSN,49,3
1.09673076497917,cRSN,50,3
0.56164963712143,cRSN,51,3
-0.264394625312495,cRSN,52,3
-0.628288966271608,cRSN,53,3
-0.5409749280406,cRSN,54,3
-0.0575655260557295,cRSN,55,3
1.51328546493709,cRSN,56,3
1.27939851265724,cRSN,57,3
1.04068271874679,cRSN,58,3
0.189854450048419,cRSN,59,3
-0.336914199030292,cRSN,60,3
-0.420352256709645,cRSN,61,4
1.19107031888274,cRSN,62,4
1.10721438158224,cRSN,63,4
1.9407072232798,cRSN,64,4
4.6132270745883,cRSN,65,4
1.11760010834459,cRSN,66,4
0.949211027306744,cRSN,67,4
2.05964913058777,cRSN,68,4
1.23582721639794,cRSN,69,4
0.824935127011546,cRSN,70,4
2.50197052156753,cRSN,71,4
0.666708022878469,cRSN,72,4
1.88993010434395,cRSN,73,4
0.780596885098864,cRSN,74,4
1.26813351991594,cRSN,75,4
1.12885933897262,cRSN,76,4
0.890816510237221,cRSN,77,4
1.26358869538032,cRSN,78,4
2.54813835764898,cRSN,79,4
0.117566056781825,cRSN,80,4
2.16039924908383,cRSN,81,4
-0.355487456959667,cRSN,82,4
1.44910006614186,cRSN,83,4
1.36543661354123,cRSN,84,4
2.1848507570611,cRSN,85,4
0.00910032684621829,cRSN,86,4
-1.12473870464402,cRSN,87,4
1.7080237296418,cRSN,88,4
2.29148047511074,cRSN,89,4
1.51980975688558,cRSN,90,5
1.16762047899794,cRSN,91,5
1.33899984459957,cRSN,92,5
1.29612477698609,cRSN,93,5
0.862649285322045,cRSN,94,5
1.93242289270707,cRSN,95,5
0.00972194383175309,cRSN,96,5
0.753555626118732,cRSN,97,5
0.916249691305604,cRSN,98,5
3.80858669573094,cRSN,99,5
0.673856109616289,cRSN,100,5
0.72880021658811,cRSN,101,5
1.54361882700945,cRSN,102,5
-0.347852183149418,cRSN,103,5
0.990971917032025,cRSN,104,5
0.538581344892312,cRSN,105,5
0.98757795565119,cRSN,106,5
0.618940832903477,cRSN,107,5
1.42915453077967,cRSN,108,5
0.919450506563077,cRSN,109,5
2.06688170704786,cRSN,110,5
-0.595592990887104,cRSN,111,5
1.20283602172682,cRSN,112,5
0.207910403234474,cRSN,113,5
0.889178947107906,cRSN,114,5
1.06000718839516,cRSN,115,5
0.35051690366714,cRSN,116,6
0.217655823198328,cRSN,117,6
-0.185697842099833,cRSN,118,6
0.969505613242577,cRSN,119,6
0.0944053999236756,cRSN,120,6
0.661399742162681,cRSN,121,6
0.766181641219014,cRSN,122,6
0.209165926876666,cRSN,123,6
0.30454303978139,cRSN,124,6
-2.0954578519704,cRSN,125,6
-1.62986696071548,cRSN,126,6
1.13392940446033,cRSN,127,6
0.994399336936078,cRSN,128,6
-0.384667005835364,cRSN,129,6
1.03429020776797,cRSN,130,6
0.42988610054407,cRSN,131,6
-0.00459007026740018,cRSN,132,6
0.786507909250282,cRSN,133,6
-0.0917628886664243,cRSN,134,6
2.60816965376334,cRSN,135,6
-0.886464606147645,cRSN,136,6
0.258603715956754,cRSN,137,6
1.8169774564132,cRSN,138,6
-0.230921814111593,cRSN,139,6
1.98511774768641,cRSN,140,6
-0.31453338259853,cRSN,141,6
0.963004631586272,cRSN,142,6
-0.622821672556951,cRSN,143,6
1.13033495346986,cRSN,144,6
-0.476710931985636,cRSN,145,6
0.951060914355899,cRSN,146,7
0.436719436703604,cRSN,147,7
-1.45173675445227,cRSN,148,7
1.46226963357263,cRSN,149,7
-0.418007141416066,cRSN,150,7
0.433776226937558,cRSN,151,7
-0.205731305592974,cRSN,152,7
1.77533139486804,cRSN,153,7
1.42874795238387,cRSN,154,7
0.21797040319175,cRSN,155,7
-0.261217828024149,cRSN,156,7
-0.237032815615953,cRSN,157,7
0.469252527937697,cRSN,158,7
0.957242512910888,cRSN,159,7
-0.471968932930775,cRSN,160,7
0.841536061849446,cRSN,161,7
-0.924826975766623,cRSN,162,7
1.15319961033396,cRSN,163,7
0.896495841086708,cRSN,164,7
1.20818134627597,cRSN,165,7
2.30748345872323,cRSN,166,7
1.98783201624499,cRSN,167,7
0.323850502823931,cRSN,168,7
-0.839674774894697,cRSN,169,7
-0.0346397284165355,cRSN,170,7
2.15623930259178,painPathways,1,1
2.69550856271886,painPathways,2,1
2.07868034841929,painPathways,3,1
0.869371137003675,painPathways,4,1
2.23282146215385,painPathways,5,1
2.44474292548903,painPathways,6,1
2.51200007374074,painPathways,7,1
2.25078892597057,painPathways,8,1
2.06284326538276,painPathways,9,1
2.54929008817951,painPathways,10,1
0.927484965148617,painPathways,11,1
2.4606749108327,painPathways,12,1
1.6598950109563,painPathways,13,1
0.189987760309531,painPathways,14,1
1.61484443418521,painPathways,15,1
3.27613612826327,painPathways,16,1
0.536516131091784,painPathways,17,1
0.685575552012155,painPathways,18,1
1.30687391201016,painPathways,19,1
2.47719099799012,painPathways,20,1
4.06924793228636,painPathways,21,1
1.42612422914594,painPathways,22,1
0.401594572254137,painPathways,23,1
1.1449150262771,painPathways,24,1
2.18113091151179,painPathways,25,1
1.023560452188,painPathways,26,1
1.18804751723565,painPathways,27,1
0.626550506595776,painPathways,28,2
1.68926276860346,painPathways,29,2
0.722651104051004,painPathways,30,2
1.55943190609772,painPathways,31,2
1.07369713242434,painPathways,32,2
1.49946783400249,painPathways,33,2
1.41136547894911,painPathways,34,2
1.06517786573138,painPathways,35,2
2.63239785419107,painPathways,36,2
3.48746160200909,painPathways,37,2
1.8697794879444,painPathways,38,2
0.238190898623807,painPathways,39,2
-0.443107908921556,painPathways,40,2
1.28038911084182,painPathways,41,2
0.764865804765155,painPathways,42,2
-0.532091239312606,painPathways,43,2
0.448486441918088,painPathways,44,2
-1.16536253955686,painPathways,45,3
2.34753773697531,painPathways,46,3
0.993200233745183,painPathways,47,3
-0.534473073756551,painPathways,48,3
2.44389314119072,painPathways,49,3
2.02135358332913,painPathways,50,3
0.356669095487688,painPathways,51,3
0.775571281724378,painPathways,52,3
-0.995360594626477,painPathways,53,3
-1.01975320041192,painPathways,54,3
-1.10678511965306,painPathways,55,3
1.25664917796263,painPathways,56,3
0.418792565893331,painPathways,57,3
0.917688803641754,painPathways,58,3
0.780708533166693,painPathways,59,3
-0.00219021129749206,painPathways,60,3
0.484964633272329,painPathways,61,4
0.428674446296874,painPathways,62,4
1.16121853865976,painPathways,63,4
2.03121361035864,painPathways,64,4
3.26075056663445,painPathways,65,4
0.903324856460403,painPathways,66,4
1.08655035703513,painPathways,67,4
2.29567864948831,painPathways,68,4
0.53870528437545,painPathways,69,4
0.347970591693104,painPathways,70,4
0.932211864131077,painPathways,71,4
1.11972752789039,painPathways,72,4
2.05852786003657,painPathways,73,4
0.634861003821719,painPathways,74,4
1.04261255205495,painPathways,75,4
1.4727228862078,painPathways,76,4
2.35095620978327,painPathways,77,4
1.54969930836936,painPathways,78,4
2.15831634466833,painPathways,79,4
0.234176791304989,painPathways,80,4
1.8758761459684,painPathways,81,4
0.162022795133825,painPathways,82,4
2.01584465518224,painPathways,83,4
1.79451887654129,painPathways,84,4
2.59642932512825,painPathways,85,4
0.0134998781188478,painPathways,86,4
-0.78192600341812,painPathways,87,4
1.51522337299824,painPathways,88,4
1.69310868362831,painPathways,89,4
2.25522346478227,painPathways,90,5
1.26824446616083,painPathways,91,5
1.46066625413279,painPathways,92,5
2.08376975455626,painPathways,93,5
1.58590992039266,painPathways,94,5
1.34252451459003,painPathways,95,5
-0.0173622575776976,painPathways,96,5
1.12492901074611,painPathways,97,5
-0.0955785654333941,painPathways,98,5
1.77654017597491,painPathways,99,5
0.59551038563661,painPathways,100,5
1.05385158809469,painPathways,101,5
1.76384248737081,painPathways,102,5
-0.319051205189278,painPathways,103,5
0.722135173676382,painPathways,104,5
0.417816799543334,painPathways,105,5
1.02435621112381,painPathways,106,5
-0.313812195801835,painPathways,107,5
2.24893944634244,painPathways,108,5
0.791357772910362,painPathways,109,5
2.71218501455319,painPathways,110,5
0.57959130825892,painPathways,111,5
0.821693161895375,painPathways,112,5
-0.186062726862908,painPathways,113,5
0.921531337590815,painPathways,114,5
1.11631967809125,painPathways,115,5
1.13123970602581,painPathways,116,6
0.333657028454535,painPathways,117,6
-0.139188530443115,painPathways,118,6
-0.791331946387218,painPathways,119,6
0.0983084712535465,painPathways,120,6
0.0984688356437655,painPathways,121,6
0.0653904068903612,painPathways,122,6
0.445557622166064,painPathways,123,6
1.82304904406674,painPathways,124,6
-0.787094121265857,painPathways,125,6
-0.143402381221524,painPathways,126,6
2.55091577982506,painPathways,127,6
1.26300233472803,painPathways,128,6
-0.723633999431416,painPathways,129,6
0.456363867383975,painPathways,130,6
0.176929843487585,painPathways,131,6
-0.288622003317555,painPathways,132,6
-0.0471507530318059,painPathways,133,6
1.41463656507006,painPathways,134,6
-0.0957627595077926,painPathways,135,6
-0.342224407207397,painPathways,136,6
-0.385444568021686,painPathways,137,6
0.302852879127299,painPathways,138,6
-0.261742485611438,painPathways,139,6
0.163837035190538,painPathways,140,6
0.83365717115683,painPathways,141,6
-0.186239477851564,painPathways,142,6
-1.3632218175059,painPathways,143,6
0.893528265626326,painPathways,144,6
0.471317519805384,painPathways,145,6
1.95382513685898,painPathways,146,7
0.393460165685571,painPathways,147,7
2.01592468704879,painPathways,148,7
0.674506351915362,painPathways,149,7
-1.25914839775167,painPathways,150,7
2.53716237179987,painPathways,151,7
-0.473337101186221,painPathways,152,7
2.05865414601846,painPathways,153,7
2.10713829663083,painPathways,154,7
0.820959716919444,painPathways,155,7
-0.231708248903681,painPathways,156,7
3.10204957850199,painPathways,157,7
1.52583724070019,painPathways,158,7
1.0621731387182,painPathways,159,7
1.06264150726192,painPathways,160,7
1.01671603612591,painPathways,161,7
3.66212438493802,painPathways,162,7
-0.139621016321013,painPathways,163,7
1.68229799872255,painPathways,164,7
2.31427301615786,painPathways,165,7
1.24338458379662,painPathways,166,7
2.08565582879111,painPathways,167,7
1.23202295943179,painPathways,168,7
1.9845895311507,painPathways,169,7
-1.23863770180869,painPathways,170,7
3.6444318908117,neurosynth,1,1
2.08083550341006,neurosynth,2,1
2.85153014712515,neurosynth,3,1
1.8365891261127,neurosynth,4,1
2.16670422115054,neurosynth,5,1
2.32600469299742,neurosynth,6,1
1.6521988761844,neurosynth,7,1
1.50105245738892,neurosynth,8,1
1.37160883242662,neurosynth,9,1
1.57900183205801,neurosynth,10,1
1.55765311875026,neurosynth,11,1
1.63503134576854,neurosynth,12,1
1.93964257579409,neurosynth,13,1
1.22429048345722,neurosynth,14,1
1.98381098256272,neurosynth,15,1
2.55964474493842,neurosynth,16,1
0.800630245070388,neurosynth,17,1
0.951741023384491,neurosynth,18,1
3.46366383111639,neurosynth,19,1
1.73007941703976,neurosynth,20,1
3.44342001116765,neurosynth,21,1
3.13833825073773,neurosynth,22,1
0.801824085963032,neurosynth,23,1
0.822404155980004,neurosynth,24,1
2.04101664038279,neurosynth,25,1
2.51563729999284,neurosynth,26,1
2.02017127983944,neurosynth,27,1
0.676507359242513,neurosynth,28,2
1.55027273530787,neurosynth,29,2
0.638798328066603,neurosynth,30,2
1.3054752507764,neurosynth,31,2
1.56037628525012,neurosynth,32,2
1.37938530653344,neurosynth,33,2
2.08889483224928,neurosynth,34,2
2.62442625812734,neurosynth,35,2
1.72122846305624,neurosynth,36,2
1.88867955303372,neurosynth,37,2
2.82786800366592,neurosynth,38,2
1.17765560775156,neurosynth,39,2
-0.40481347038328,neurosynth,40,2
0.900751316590021,neurosynth,41,2
0.998457372126406,neurosynth,42,2
-0.770922366291537,neurosynth,43,2
0.970784100926272,neurosynth,44,2
-2.00430782635631,neurosynth,45,3
2.92108067460222,neurosynth,46,3
0.984126244475856,neurosynth,47,3
-1.04030329068723,neurosynth,48,3
0.924083092130114,neurosynth,49,3
1.39881032487592,neurosynth,50,3
1.6502694272888,neurosynth,51,3
-0.125720352873145,neurosynth,52,3
-0.359934166022094,neurosynth,53,3
-1.49218833374079,neurosynth,54,3
0.517558695708537,neurosynth,55,3
1.79137243337004,neurosynth,56,3
0.791462527750718,neurosynth,57,3
2.11210612239438,neurosynth,58,3
0.407486127098852,neurosynth,59,3
2.42320141756064,neurosynth,60,3
0.637331862145485,neurosynth,61,4
0.715924020450306,neurosynth,62,4
1.385318101341,neurosynth,63,4
2.01461640351058,neurosynth,64,4
2.61113648338857,neurosynth,65,4
1.11575814517045,neurosynth,66,4
1.74222881575641,neurosynth,67,4
2.18468007969633,neurosynth,68,4
1.64821172493626,neurosynth,69,4
0.355246870542189,neurosynth,70,4
2.08942900461072,neurosynth,71,4
0.833109069278151,neurosynth,72,4
2.13735494241996,neurosynth,73,4
0.426449679775066,neurosynth,74,4
1.49484740621158,neurosynth,75,4
3.39701537307167,neurosynth,76,4
1.74192383186592,neurosynth,77,4
1.54075764681751,neurosynth,78,4
2.24561429573392,neurosynth,79,4
0.833196131315357,neurosynth,80,4
1.09520004029023,neurosynth,81,4
-0.00995944017232732,neurosynth,82,4
1.51829631770077,neurosynth,83,4
1.9907734829381,neurosynth,84,4
2.88603089221357,neurosynth,85,4
1.05318762954428,neurosynth,86,4
-0.809368362433307,neurosynth,87,4
1.25928236029268,neurosynth,88,4
1.94208832826774,neurosynth,89,4
-0.391248330841943,neurosynth,90,5
2.39901942105798,neurosynth,91,5
1.43095628861763,neurosynth,92,5
3.4402195631806,neurosynth,93,5
1.68858435284899,neurosynth,94,5
1.82093565342358,neurosynth,95,5
0.28727781017191,neurosynth,96,5
1.11690127070782,neurosynth,97,5
0.523828934055682,neurosynth,98,5
2.19946433426909,neurosynth,99,5
0.490798884502696,neurosynth,100,5
1.20888268371758,neurosynth,101,5
1.66011114172842,neurosynth,102,5
-0.124286562699453,neurosynth,103,5
0.834347303564033,neurosynth,104,5
0.907400679142451,neurosynth,105,5
2.11197208311877,neurosynth,106,5
0.876751936454155,neurosynth,107,5
2.09768522305738,neurosynth,108,5
0.799255968122092,neurosynth,109,5
1.52974707465715,neurosynth,110,5
-0.449305009715006,neurosynth,111,5
0.494487767134139,neurosynth,112,5
0.512545566456679,neurosynth,113,5
0.912137154037797,neurosynth,114,5
1.29576629615165,neurosynth,115,5
1.09487630609849,neurosynth,116,6
0.322458031468447,neurosynth,117,6
-0.144104558165561,neurosynth,118,6
1.65094382416794,neurosynth,119,6
0.142645844246332,neurosynth,120,6
-0.504703905299085,neurosynth,121,6
0.821537084980337,neurosynth,122,6
0.499288925803025,neurosynth,123,6
0.281221992735907,neurosynth,124,6
-0.452461930672935,neurosynth,125,6
0.571235630187215,neurosynth,126,6
0.665194549399388,neurosynth,127,6
1.135879074257,neurosynth,128,6
0.016082725016243,neurosynth,129,6
1.34191077171859,neurosynth,130,6
0.243606828526754,neurosynth,131,6
-0.382241332156453,neurosynth,132,6
0.0890305470092879,neurosynth,133,6
0.560755600226793,neurosynth,134,6
-0.0113990609094995,neurosynth,135,6
-0.929532942794337,neurosynth,136,6
-1.09616475355048,neurosynth,137,6
0.30860853840091,neurosynth,138,6
0.285836781019546,neurosynth,139,6
1.57826040101131,neurosynth,140,6
0.845724444545887,neurosynth,141,6
0.760199768684066,neurosynth,142,6
-2.70193832749612,neurosynth,143,6
1.17852234667193,neurosynth,144,6
0.520084447595027,neurosynth,145,6
2.25362048619164,neurosynth,146,7
0.642276374742321,neurosynth,147,7
1.0045645429602,neurosynth,148,7
1.77264334433996,neurosynth,149,7
-0.901036537589113,neurosynth,150,7
